3732					
3.38	9.58	3.41	9.53	0.001	0.817
5.26	5.88	5.32	5.9	0.0008	0.52288
10.24	10.88	10.28	10.92	0.0008	0.52288
13.03	1.72	13.08	1.75	0.0008	0.52288
9.97	7.92	10.02	7.96	0.0008	0.52288
12.48	2.11	12.51	2.06	0.001	0.817
14.11	7.81	14.16	7.84	0.0008	0.52288
14.45	4.72	14.5	4.75	0.0008	0.52288
16.96	7.7	16.99	7.75	0.0012	1.17648
5.23	10.03	5.26	10.08	0.0012	1.17648
4.29	7.29	4.33	7.34	0.0012	1.17648
5.26	10.08	5.28	10.14	0.0012	1.17648
9.78	10.63	9.83	10.67	0.0008	0.52288
10.48	16.34	10.48	16.4	0.0007	0.40033
7.23	17.01	7.26	17.06	0.0012	1.17648
4.96	9.91	4.97	9.97	0.0007	0.40033
5.76	9.08	5.8	9.13	0.0012	1.17648
5.86	17.57	5.92	17.6	0.0008	0.52288
9	2.23	8.98	2.29	0.001	0.817
3.01	11.91	3.04	11.96	0.0012	1.17648
12.27	6.86	12.31	6.81	0.001	0.817
4.02	7.48	4.03	7.54	0.0007	0.40033
1.27	9.15	1.26	9.09	0.0007	0.40033
3.89	11.17	3.89	11.23	0.0007	0.40033
9.65	14.42	9.69	14.47	0.0012	1.17648
7.26	15.82	7.26	15.89	0.0007	0.40033
14.35	4.65	14.4	4.69	0.0008	0.52288
5.01	14.55	5.05	14.6	0.0012	1.17648
11.02	16.6	11.02	16.53	0.0007	0.40033
4.97	9.97	5.02	10	0.0008	0.52288
13.37	9.51	13.39	9.57	0.0012	1.17648
3.91	11.86	3.95	11.9	0.0008	0.52288
12.3	1.34	12.28	1.4	0.001	0.817
9.72	15.15	9.73	15.21	0.0007	0.40033
16.3	10.95	16.33	11.01	0.0012	1.17648
5.69	13.78	5.68	13.85	0.0007	0.40033
6.33	5.66	6.37	5.72	0.0012	1.17648
4.37	4.03	4.43	4.02	0.000923333333333333	0.696528811111111
7.17	14.23	7.2	14.17	0.001	0.817
1.32	6.97	1.36	7.02	0.0012	1.17648
2.83	11.43	2.89	11.45	0.0008	0.52288
6.27	10.8	6.32	10.85	0.0008	0.52288
12.89	3.38	12.94	3.43	0.0008	0.52288
3.13	12.18	3.18	12.22	0.0008	0.52288
3.39	8.15	3.38	8.08	0.0007	0.40033
10.22	10.89	10.28	10.92	0.0008	0.52288
6.29	10.46	6.29	10.53	0.0007	0.40033
10.45	10.24	10.47	10.18	0.001	0.817
17.39	9.5	17.43	9.54	0.0008	0.52288
9.96	7.11	9.95	7.17	0.0007	0.40033
7.87	16.68	7.9	16.74	0.0012	1.17648
4.96	16.72	5	16.77	0.0012	1.17648
5.05	8.56	5.09	8.62	0.0012	1.17648
5.51	7.07	5.48	7.13	0.001	0.817
3.92	6.77	3.91	6.84	0.0007	0.40033
12	2.01	11.98	2.07	0.001	0.817
7.91	16.21	7.89	16.28	0.001	0.817
12.5	10.79	12.54	10.84	0.0012	1.17648
1.5	12.76	1.53	12.82	0.0012	1.17648
10.19	10.96	10.22	10.89	0.001	0.817
13.82	13.42	13.8	13.48	0.001	0.817
7.8	11.81	7.85	11.85	0.0008	0.52288
7.65	5.13	7.65	5.2	0.0007	0.40033
8.7	8.62	8.72	8.69	0.0012	1.17648
7.28	7.27	7.35	7.29	0.0008	0.52288
7.37	4.52	7.38	4.59	0.0007	0.40033
4.16	7.21	4.17	7.28	0.0007	0.40033
0.98	10.2	1.04	10.24	0.0008	0.52288
14.37	5.45	14.44	5.48	0.0008	0.52288
8.71	11.61	8.77	11.64	0.0008	0.52288
14.39	8.62	14.46	8.63	0.00045	0.1654425
8.81	1.59	8.82	1.52	0.0007	0.40033
8.14	1.87	8.2	1.9	0.0008	0.52288
10.64	9.69	10.66	9.62	0.001	0.817
10.97	16.49	11.02	16.53	0.0008	0.52288
17.28	11.37	17.33	11.43	0.0012	1.17648
8.47	9.52	8.52	9.57	0.0008	0.52288
8.89	2.73	8.87	2.8	0.001	0.817
9.79	11.75	9.83	11.81	0.0012	1.17648
6.26	16.61	6.29	16.67	0.0012	1.17648
13.85	4.26	13.85	4.33	0.0007	0.40033
14.53	6.43	14.54	6.5	0.0007	0.40033
7.24	15.04	7.29	15.09	0.0008	0.52288
4.61	6.13	4.68	6.15	0.0008	0.52288
14.93	3.82	14.9	3.89	0.001	0.817
6.29	16.67	6.29	16.6	0.0007	0.40033
16.5	5.03	16.54	5.09	0.0012	1.17648
9.64	15.33	9.65	15.41	0.0007	0.40033
7.64	17.19	7.71	17.22	0.0008	0.52288
5.92	2.34	5.99	2.38	0.0008	0.52288
8.54	3.34	8.6	3.37	0.0008	0.52288
14.35	4.65	14.39	4.72	0.0012	1.17648
3.35	7.72	3.35	7.64	0.0007	0.40033
3.23	6.42	3.3	6.46	0.0008	0.52288
7.52	15.4	7.45	15.38	0.0008	0.52288
9.62	12.65	9.63	12.73	0.0007	0.40033
13.54	11.32	13.57	11.39	0.0012	1.17648
3.52	9.34	3.59	9.37	0.0008	0.52288
8.7	6.19	8.74	6.26	0.0012	1.17648
4.87	13.43	4.79	13.42	0.00045	0.1654425
15.27	5.89	15.26	5.97	0.0007	0.40033
3.7	7.61	3.75	7.67	0.0012	1.17648
8.54	3.34	8.61	3.33	0.000923333333333333	0.696528811111111
4.82	16.02	4.87	16.07	0.0008	0.52288
13.85	4.18	13.85	4.26	0.0007	0.40033
8.28	6.64	8.33	6.7	0.0012	1.17648
11.23	8.18	11.3	8.19	0.00045	0.1654425
6.44	9.5	6.45	9.58	0.0007	0.40033
8.69	4.99	8.76	5.01	0.0008	0.52288
12.46	0.99	12.43	1.06	0.001	0.817
8.33	6.7	8.38	6.76	0.0012	1.17648
12.17	3.19	12.18	3.27	0.0007	0.40033
10.75	9.29	10.82	9.32	0.0008	0.52288
8.99	10.9	9	10.98	0.0007	0.40033
14.29	4.93	14.26	5	0.001	0.817
14.15	4.52	14.15	4.6	0.0007	0.40033
11.25	8.15	11.3	8.09	0.001	0.817
10.25	15.09	10.31	15.15	0.0008	0.52288
5.68	13.93	5.68	14.01	0.0007	0.40033
14.37	5.47	14.38	5.54	0.0007	0.40033
3.6	10.92	3.66	10.97	0.0008	0.52288
14.5	4.75	14.46	4.82	0.001	0.817
9.49	5.33	9.49	5.41	0.0007	0.40033
8.28	6.64	8.29	6.71	0.0007	0.40033
5.26	17.26	5.33	17.3	0.0008	0.52288
3.75	3.94	3.8	4	0.0012	1.17648
16.79	10.24	16.85	10.28	0.0008	0.52288
7.65	8.53	7.72	8.56	0.0008	0.52288
8.98	11.68	9.04	11.73	0.0008	0.52288
6.26	4.02	6.31	4.08	0.0012	1.17648
13.22	2.14	13.28	2.19	0.0008	0.52288
15.38	4.07	15.38	4.15	0.0007	0.40033
1.04	10.24	1.1	10.28	0.0008	0.52288
13.02	2.47	13.09	2.52	0.0008	0.52288
2.13	13.96	2.19	14.01	0.0008	0.52288
11.14	5.81	11.2	5.87	0.0008	0.52288
0.59	7.28	0.6	7.36	0.0007	0.40033
7.26	15.74	7.26	15.82	0.0007	0.40033
7.49	16.05	7.5	16.13	0.0007	0.40033
15.03	8.41	15	8.49	0.001	0.817
11.12	3.76	11.19	3.81	0.0008	0.52288
12.27	16.01	12.28	16.09	0.0007	0.40033
5.78	17.38	5.82	17.45	0.0012	1.17648
10.22	0.92	10.23	1	0.0007	0.40033
13.6	14	13.65	14.07	0.0012	1.17648
10.4	2.63	10.4	2.71	0.0007	0.40033
10.49	6.82	10.5	6.9	0.0007	0.40033
13.8	13.48	13.88	13.51	0.0008	0.52288
3.21	5.84	3.28	5.87	0.0008	0.52288
11.27	3.2	11.21	3.27	0.001	0.817
2.74	5	2.82	5.03	0.0008	0.52288
7.08	3.6	7.16	3.59	0.000923333333333333	0.696528811111111
10.59	7.98	10.59	8.07	0.0007	0.40033
6.28	10.64	6.28	10.72	0.0007	0.40033
5.23	5.87	5.27	5.94	0.0012	1.17648
6.22	10.43	6.29	10.46	0.0008	0.52288
7.45	15.98	7.49	16.05	0.0012	1.17648
14.1	8.55	14.17	8.59	0.0008	0.52288
2.82	5.07	2.84	5.15	0.0012	1.17648
15.48	9.4	15.55	9.44	0.0008	0.52288
12.19	6.83	12.18	6.91	0.0007	0.40033
13.88	13.51	13.96	13.54	0.0008	0.52288
8.39	3.28	8.44	3.35	0.0012	1.17648
6.28	10.72	6.27	10.8	0.0007	0.40033
12.19	6.83	12.27	6.86	0.0008	0.52288
8.95	8.91	8.96	9	0.0007	0.40033
15	8.49	14.95	8.55	0.001	0.817
12.81	5.29	12.81	5.37	0.0007	0.40033
13.64	3.88	13.64	3.96	0.0007	0.40033
10.18	1.18	10.26	1.22	0.0008	0.52288
5.93	10.49	6.01	10.53	0.0008	0.52288
6.2	10.6	6.28	10.64	0.0008	0.52288
11.31	8.32	11.32	8.41	0.0007	0.40033
5.68	13.85	5.68	13.93	0.0007	0.40033
12.17	10.25	12.17	10.33	0.0007	0.40033
3.18	12.22	3.22	12.29	0.0012	1.17648
3.41	9.53	3.47	9.59	0.0008	0.52288
2.75	11.39	2.83	11.43	0.0008	0.52288
10.39	10.16	10.47	10.18	0.0008	0.52288
16.2	11.44	16.24	11.51	0.0012	1.17648
3.37	7.93	3.36	7.85	0.0007	0.40033
12.63	1.85	12.68	1.78	0.001	0.817
14.45	4.43	14.49	4.5	0.0012	1.17648
12.82	5.2	12.81	5.29	0.0007	0.40033
2.86	13.52	2.9	13.6	0.0012	1.17648
5.83	9.94	5.83	10.03	0.0007	0.40033
4.43	4.02	4.48	4.09	0.0012	1.17648
2.82	5.03	2.9	5.07	0.0008	0.52288
3.45	8.52	3.43	8.43	0.0012	1.17648
0.55	11.85	0.53	11.94	0.0007	0.40033
3.49	6.48	3.51	6.56	0.0012	1.17648
11.12	16.01	11.18	16.07	0.0008	0.52288
14.26	5	14.33	5.05	0.0008	0.52288
4.88	16.69	4.88	16.6	0.0007	0.40033
14.32	8.68	14.39	8.72	0.0008	0.52288
15.28	6.62	15.29	6.71	0.0007	0.40033
7.81	17.26	7.89	17.29	0.0008	0.52288
5.25	7.69	5.32	7.73	0.0008	0.52288
3.8	4	3.85	4.07	0.0012	1.17648
5.16	8.37	5.21	8.44	0.0012	1.17648
9.26	7.92	9.31	7.99	0.0012	1.17648
2.75	5.01	2.82	5.07	0.0008	0.52288
16.67	12.4	16.75	12.45	0.0008	0.52288
12.1	6.8	12.19	6.83	0.0008	0.52288
13.92	4.87	13.99	4.92	0.0008	0.52288
10.26	12.92	10.32	12.99	0.0012	1.17648
4.07	4.75	4.06	4.84	0.0007	0.40033
3.12	14.75	3.18	14.82	0.0012	1.17648
16.24	11.51	16.28	11.59	0.0012	1.17648
3.3	5.88	3.38	5.92	0.0008	0.52288
10.76	11.14	10.82	11.22	0.0012	1.17648
8.96	9	9.05	9.03	0.0008	0.52288
3.83	6.78	3.85	6.87	0.0012	1.17648
11.72	1.33	11.77	1.4	0.0012	1.17648
4.01	4.76	4.06	4.84	0.0012	1.17648
12.48	2.11	12.56	2.15	0.0008	0.52288
11.14	8.17	11.23	8.18	0.00045	0.1654425
14.3	2.29	14.35	2.36	0.0012	1.17648
10.57	9.59	10.66	9.62	0.0008	0.52288
8.29	6.71	8.38	6.76	0.0008	0.52288
3.36	7.85	3.42	7.92	0.0012	1.17648
16.13	6.32	16.21	6.36	0.0008	0.52288
3.53	11.43	3.59	11.5	0.0012	1.17648
5.8	9.13	5.8	9.22	0.0007	0.40033
4.12	4.09	4.12	4.18	0.0007	0.40033
3.52	9.34	3.57	9.26	0.001	0.817
13.98	4.83	13.99	4.92	0.0007	0.40033
4.88	16.69	4.96	16.72	0.0008	0.52288
7.49	11.24	7.45	11.32	0.001	0.817
4.5	9.94	4.56	10.01	0.0012	1.17648
16.3	4.05	16.38	4.09	0.0008	0.52288
12.78	16.01	12.78	15.91	0.0007	0.40033
8.44	3.35	8.54	3.34	0.000923333333333333	0.696528811111111
7.67	7.37	7.76	7.39	0.0008	0.52288
12.2	6.94	12.26	6.86	0.001	0.817
3.76	6.93	3.84	6.99	0.0008	0.52288
3.94	4.69	4.01	4.76	0.0008	0.52288
9.9	2.24	9.94	2.32	0.0012	1.17648
4.06	6.08	4.07	6.18	0.0007	0.40033
5.42	10.21	5.43	10.31	0.0007	0.40033
13.81	11	13.86	11.08	0.0012	1.17648
16.17	4.56	16.25	4.61	0.0008	0.52288
13.5	9.04	13.58	9.1	0.0008	0.52288
4.14	6.99	4.15	7.09	0.0007	0.40033
6.74	6.42	6.83	6.46	0.0008	0.52288
4.04	7.57	4.09	7.65	0.0012	1.17648
15.2	6.51	15.28	6.57	0.0008	0.52288
6.2	10.6	6.26	10.69	0.0012	1.17648
5.23	5.6	5.24	5.7	0.0007	0.40033
11.28	7.95	11.37	8	0.0008	0.52288
1.28	12.3	1.33	12.39	0.0012	1.17648
5.78	8.47	5.78	8.57	0.0007	0.40033
12.31	6.81	12.37	6.73	0.001	0.817
2.78	10.92	2.86	10.97	0.0008	0.52288
8.87	8.97	8.96	9	0.0008	0.52288
14.93	3.82	15.02	3.85	0.0008	0.52288
8.27	6.54	8.28	6.64	0.0007	0.40033
3.17	2.97	3.21	3.06	0.0012	1.17648
10.74	1.16	10.7	1.26	0.001	0.817
14.38	8.62	14.39	8.72	0.0007	0.40033
4.64	6.03	4.61	6.13	0.001	0.817
4.79	13.42	4.82	13.51	0.0012	1.17648
5.2	9.93	5.23	10.03	0.0012	1.17648
11.3	8.09	11.3	8.19	0.0007	0.40033
6.2	4.3	6.26	4.38	0.0012	1.17648
10.14	0.95	10.23	1	0.0008	0.52288
7.49	2.94	7.5	3.04	0.0007	0.40033
4.32	9.2	4.4	9.26	0.0008	0.52288
15.38	4.15	15.37	4.25	0.0007	0.40033
9.87	13.69	9.97	13.72	0.0008	0.52288
3.89	7.02	3.91	7.12	0.0012	1.17648
6.16	5.66	6.12	5.75	0.001	0.817
0.91	8.43	0.92	8.53	0.0007	0.40033
10.18	1.18	10.26	1.24	0.0008	0.52288
3.62	11.8	3.71	11.85	0.0008	0.52288
5.06	9.58	5.09	9.68	0.0012	1.17648
4.05	3.87	4.14	3.92	0.0008	0.52288
9.22	1.24	9.2	1.34	0.0007	0.40033
14.94	8.35	15.03	8.41	0.0008	0.52288
8.06	5.1	8.11	5.19	0.0012	1.17648
15.2	6.68	15.29	6.74	0.0008	0.52288
5.05	8.56	5.08	8.66	0.0012	1.17648
8.69	2.62	8.7	2.52	0.0007	0.40033
15.41	3.62	15.4	3.72	0.0007	0.40033
9.33	15.04	9.33	14.94	0.0007	0.40033
0.64	10.9	0.69	10.99	0.0012	1.17648
8.7	2.52	8.71	2.42	0.0007	0.40033
4.68	15.56	4.77	15.61	0.0008	0.52288
8.13	14.79	8.19	14.87	0.0012	1.17648
12.76	13.06	12.86	13.1	0.0008	0.52288
6.55	15.61	6.64	15.66	0.0008	0.52288
15.25	5.15	15.31	5.23	0.0012	1.17648
10.9	0.83	10.85	0.92	0.001	0.817
11.14	6.02	11.24	6.06	0.0008	0.52288
3.54	9.08	3.52	8.97	0.0012	1.17648
14.63	4.47	14.59	4.57	0.001	0.817
10.39	10.16	10.45	10.24	0.0012	1.17648
14.67	6.59	14.7	6.69	0.0012	1.17648
4.2	4.81	4.29	4.86	0.0008	0.52288
3.69	6.04	3.71	6.14	0.0012	1.17648
3.83	6.78	3.91	6.84	0.0008	0.52288
8.77	8.93	8.87	8.97	0.0008	0.52288
16.13	10.62	16.18	10.71	0.0012	1.17648
10.97	16.49	11	16.59	0.0012	1.17648
12.59	7.47	12.65	7.56	0.0012	1.17648
10.11	2.68	10.21	2.71	0.0008	0.52288
10.48	9.55	10.57	9.59	0.0008	0.52288
2.9	5.07	2.96	5.15	0.0012	1.17648
11.19	15.66	11.28	15.7	0.0008	0.52288
8.62	3.6	8.62	3.49	0.0007	0.40033
4.16	9.54	4.23	9.62	0.0012	1.17648
7.71	17.22	7.81	17.26	0.0008	0.52288
2.67	11.18	2.71	11.08	0.001	0.817
14.14	4.91	14.22	4.97	0.0008	0.52288
6.29	10.53	6.28	10.64	0.0007	0.40033
12.73	5.31	12.81	5.37	0.0008	0.52288
12.51	2.06	12.56	2.15	0.0012	1.17648
9.96	7	9.96	7.11	0.0007	0.40033
12.62	14.07	12.6	14.18	0.0007	0.40033
15.24	10.52	15.34	10.56	0.0008	0.52288
11.95	10.16	12.01	10.25	0.0012	1.17648
16.1	5.36	16.16	5.45	0.0012	1.17648
11.86	15.52	11.87	15.63	0.0007	0.40033
14.71	4.31	14.61	4.26	0.0008	0.52288
14.64	6.49	14.67	6.59	0.0012	1.17648
2.67	13.11	2.73	13.2	0.0012	1.17648
2.84	10.08	2.91	10	0.001	0.817
3.67	10.5	3.67	10.61	0.0007	0.40033
12.51	16.18	12.61	16.22	0.0008	0.52288
8.79	2.72	8.87	2.8	0.0008	0.52288
1.6	6.38	1.7	6.43	0.0008	0.52288
13.22	9.14	13.26	9.24	0.0012	1.17648
7.55	11.12	7.51	11.22	0.001	0.817
13.56	4.13	13.65	4.19	0.0008	0.52288
11.82	12.7	11.83	12.81	0.0007	0.40033
3.24	5.58	3.3	5.67	0.0012	1.17648
9.94	15.01	10.02	15.09	0.0008	0.52288
12.19	6.72	12.19	6.83	0.0007	0.40033
6.32	17.64	6.41	17.69	0.0008	0.52288
6.37	17.51	6.35	17.41	0.0012	1.17648
6.81	12.28	6.74	12.37	0.001	0.817
5.79	17.34	5.82	17.45	0.0012	1.17648
9.5	6.88	9.5	6.99	0.0007	0.40033
10.65	1.4	10.62	1.5	0.001	0.817
9.57	1.55	9.67	1.6	0.0008	0.52288
8.78	7.82	8.78	7.71	0.0007	0.40033
14.02	5.21	14.03	5.32	0.0007	0.40033
5.72	8.97	5.76	9.08	0.0012	1.17648
3.59	9.37	3.57	9.26	0.0012	1.17648
8.51	3.45	8.62	3.49	0.0008	0.52288
5.16	8.37	5.13	8.48	0.0007	0.40033
3.38	5.92	3.49	5.96	0.0008	0.52288
3.45	8.52	3.55	8.56	0.0008	0.52288
3.33	7.39	3.43	7.46	0.0008	0.52288
13.82	13.42	13.88	13.51	0.0012	1.17648
12.37	4.08	12.39	4.19	0.0012	1.17648
5.69	13.78	5.79	13.83	0.0008	0.52288
12.41	2.2	12.48	2.11	0.001	0.817
7.16	7.21	7.26	7.26	0.0008	0.52288
9.04	1.48	9.14	1.53	0.0008	0.52288
16.4	9.39	16.45	9.49	0.0012	1.17648
1.25	10.77	1.35	10.82	0.0008	0.52288
6.22	10.43	6.29	10.52	0.0012	1.17648
12.16	7.59	12.25	7.64	0.0008	0.52288
5.32	9.38	5.4	9.47	0.0012	1.17648
14.06	4.46	14.15	4.52	0.0008	0.52288
8.61	5.35	8.71	5.41	0.0008	0.52288
11.17	3.14	11.27	3.2	0.0008	0.52288
5.41	10.1	5.42	10.21	0.0007	0.40033
15.29	6.74	15.38	6.8	0.0008	0.52288
17.63	8.39	17.55	8.31	0.0008	0.52288
9.67	12.17	9.73	12.27	0.0012	1.17648
11.63	16.76	11.71	16.85	0.0012	1.17648
15.31	5.28	15.41	5.35	0.0008	0.52288
4.33	7.34	4.43	7.4	0.0008	0.52288
3.78	6.48	3.8	6.6	0.0007	0.40033
10.33	2.19	10.42	2.26	0.0008	0.52288
10.99	13.95	11	14.07	0.0007	0.40033
8.79	1.73	8.9	1.78	0.0008	0.52288
12.71	2.87	12.81	2.92	0.0008	0.52288
7.27	11.01	7.32	11.11	0.0012	1.17648
7.9	16.74	8	16.8	0.0008	0.52288
14.09	4.5	14.15	4.6	0.0012	1.17648
8.77	7.09	8.76	6.97	0.0007	0.40033
7.22	10.9	7.27	11.01	0.0012	1.17648
14.39	8.72	14.49	8.79	0.0008	0.52288
12.56	2.15	12.66	2.21	0.0008	0.52288
8.44	3.35	8.51	3.45	0.0012	1.17648
13.63	3.7	13.64	3.82	0.0007	0.40033
8.62	3.49	8.61	3.37	0.0007	0.40033
13.39	9.57	13.5	9.62	0.0008	0.52288
14.49	6.27	14.6	6.33	0.0008	0.52288
0.65	10.59	0.65	10.71	0.0007	0.40033
11.3	8.09	11.37	8	0.001	0.817
12.81	2.92	12.92	2.97	0.0008	0.52288
15.28	6.57	15.38	6.64	0.0008	0.52288
11.28	9.2	11.38	9.25	0.0008	0.52288
13.95	3.89	14.02	4	0.0012	1.17648
5.58	13.73	5.69	13.78	0.0008	0.52288
0.55	10.53	0.65	10.59	0.0008	0.52288
15.34	10.56	15.39	10.67	0.0012	1.17648
10.92	6.64	11	6.74	0.0012	1.17648
9.1	1.77	9.07	1.89	0.0007	0.40033
1.51	10.88	1.56	11	0.0012	1.17648
15.95	3.4	16	3.51	0.0012	1.17648
4.39	7.29	4.43	7.4	0.0012	1.17648
10.08	1.11	10.18	1.18	0.0008	0.52288
3.54	9.08	3.64	9.15	0.0008	0.52288
12.12	2.72	12.18	2.61	0.001	0.817
14.39	4.72	14.46	4.82	0.0012	1.17648
15.38	6.8	15.48	6.87	0.0008	0.52288
16.78	9	16.9	9.02	0.00045	0.1654425
6.44	14.81	6.55	14.85	0.0008	0.52288
12.8	12.77	12.87	12.88	0.0012	1.17648
11.02	8.14	11.14	8.17	0.0008	0.52288
6.36	8.16	6.36	8.29	0.0007	0.40033
6.36	1.92	6.35	2.04	0.0007	0.40033
8.98	2.29	9.09	2.34	0.0008	0.52288
12.35	2.31	12.41	2.2	0.001	0.817
0.71	9.04	0.74	9.16	0.0012	1.17648
9.4	6.93	9.5	7.01	0.0008	0.52288
7.45	15.38	7.46	15.5	0.0007	0.40033
5.44	8.34	5.55	8.4	0.0008	0.52288
3.65	7.12	3.67	7.24	0.0007	0.40033
10.74	5.86	10.85	5.9	0.0008	0.52288
10.34	16.35	10.22	16.3	0.0008	0.52288
8.17	6.47	8.27	6.54	0.0008	0.52288
11.14	16.64	11.02	16.6	0.0008	0.52288
10.44	7.5	10.55	7.56	0.0008	0.52288
6.25	3.64	6.38	3.61	0.000923333333333333	0.696528811111111
14.61	4.26	14.56	4.37	0.001	0.817
11	10.31	11.12	10.34	0.0008	0.52288
4.64	6.03	4.68	6.15	0.0012	1.17648
12.76	14.94	12.86	15.02	0.0008	0.52288
3.3	9.48	3.38	9.58	0.0012	1.17648
7.8	16.57	7.87	16.68	0.0012	1.17648
3.91	6.84	4.02	6.91	0.0008	0.52288
10.13	12.75	10.24	12.8	0.0008	0.52288
14.43	4.64	14.5	4.74	0.0012	1.17648
5.75	17.51	5.86	17.57	0.0008	0.52288
16.07	10.64	16.18	10.71	0.0008	0.52288
8.96	3.29	9.08	3.27	0.000923333333333333	0.696528811111111
15.25	7.44	15.37	7.49	0.0008	0.52288
4.15	7.09	4.16	7.21	0.0007	0.40033
4.37	4.03	4.48	4.09	0.0008	0.52288
7.73	15.79	7.79	15.91	0.0012	1.17648
7.11	14.34	7.17	14.23	0.001	0.817
7.6	11.44	7.7	11.52	0.0008	0.52288
0.92	8.53	0.98	8.64	0.0012	1.17648
14.71	4.31	14.66	4.43	0.001	0.817
17.7	7.45	17.76	7.56	0.0012	1.17648
3.85	4.07	3.97	4.12	0.0008	0.52288
3.57	9.26	3.64	9.15	0.001	0.817
3.93	5.87	4.05	5.91	0.0008	0.52288
12.17	10.33	12.2	10.46	0.0012	1.17648
5.39	12.05	5.52	12.08	0.0008	0.52288
9.65	15.41	9.75	15.49	0.0008	0.52288
6.31	6.82	6.42	6.88	0.0008	0.52288
14.56	4.37	14.63	4.47	0.0012	1.17648
10.32	1.98	10.43	2.05	0.0008	0.52288
5.19	8.25	5.16	8.37	0.0007	0.40033
5.82	17.45	5.86	17.57	0.0012	1.17648
7.32	1.02	7.33	1.15	0.0007	0.40033
8.31	3.37	8.44	3.35	0.000923333333333333	0.696528811111111
15.62	12.66	15.64	12.79	0.0007	0.40033
7.1	10.84	7.22	10.9	0.0008	0.52288
12.76	14.94	12.77	14.81	0.0007	0.40033
12.11	8.3	12.24	8.32	0.00045	0.1654425
3.53	6.57	3.64	6.65	0.0008	0.52288
10.23	1	10.34	1.06	0.0008	0.52288
3.36	7.85	3.35	7.72	0.0007	0.40033
14.49	4.5	14.57	4.61	0.0012	1.17648
10.49	15.79	10.49	15.92	0.0007	0.40033
11.3	8.19	11.31	8.32	0.0007	0.40033
1.25	10.77	1.19	10.89	0.001	0.817
7.2	10.66	7.31	10.73	0.0008	0.52288
9.37	5.28	9.49	5.33	0.0008	0.52288
3.35	7.64	3.45	7.73	0.0008	0.52288
15.28	6.62	15.2	6.51	0.0012	1.17648
14.67	7.22	14.79	7.27	0.0008	0.52288
3.7	7.66	3.81	7.74	0.0008	0.52288
4.87	16.82	4.88	16.69	0.0007	0.40033
7.09	10.59	7.2	10.66	0.0008	0.52288
2.4	10.66	2.48	10.55	0.001	0.817
5.52	6.72	5.65	6.77	0.0008	0.52288
10.47	16.39	10.34	16.35	0.0008	0.52288
3.94	4.69	4.07	4.75	0.0008	0.52288
5.69	13.65	5.69	13.78	0.0007	0.40033
12.18	1.28	12.3	1.34	0.0008	0.52288
15.09	3.33	15.06	3.46	0.0007	0.40033
8.76	6.97	8.76	6.84	0.0007	0.40033
6.86	14.16	6.99	14.19	0.0008	0.52288
6.52	15.61	6.64	15.66	0.0008	0.52288
12.3	11.28	12.39	11.38	0.0012	1.17648
3.75	7.67	3.84	7.77	0.0012	1.17648
11.64	5.33	11.74	5.43	0.0008	0.52288
7.79	16.15	7.91	16.21	0.0008	0.52288
3.84	8.81	3.91	8.69	0.001	0.817
9.62	15.16	9.73	15.24	0.0008	0.52288
5.13	8.48	5.09	8.62	0.001	0.817
15.31	5.28	15.3	5.42	0.0007	0.40033
7.2	14.17	7.07	14.13	0.0008	0.52288
5.75	17.51	5.78	17.38	0.0007	0.40033
9.28	15.88	9.37	15.99	0.0012	1.17648
4.36	7.15	4.39	7.29	0.0012	1.17648
7.88	16.54	7.87	16.68	0.0007	0.40033
11.48	14.25	11.49	14.39	0.0007	0.40033
2.44	7.38	2.54	7.48	0.0008	0.52288
4.79	10.15	4.78	10.29	0.0007	0.40033
10.7	1.26	10.66	1.39	0.001	0.817
0.64	10.9	0.63	11.04	0.0007	0.40033
6.19	5.67	6.32	5.71	0.0008	0.52288
12.06	1.88	12	2.01	0.001	0.817
14.63	4.47	14.71	4.59	0.0012	1.17648
0.49	12.14	0.46	12.27	0.0007	0.40033
6.92	14.07	6.99	14.19	0.0012	1.17648
11.35	14.2	11.48	14.25	0.0008	0.52288
10.38	3.23	10.48	3.33	0.0008	0.52288
4.82	5.23	4.9	5.35	0.0012	1.17648
12.1	6.8	12.18	6.91	0.0012	1.17648
10.58	9.86	10.63	9.73	0.001	0.817
4.97	9.92	5.06	10.02	0.0012	1.17648
6.33	2.39	6.32	2.53	0.0007	0.40033
8.88	10.19	8.89	10.34	0.0007	0.40033
7.98	4.98	8.06	5.1	0.0012	1.17648
0.95	11.4	0.89	11.53	0.001	0.817
12.14	1.41	12.21	1.54	0.0012	1.17648
6.23	5.5	6.17	5.63	0.001	0.817
11.28	7.95	11.3	8.09	0.0007	0.40033
11.12	10.34	11.21	10.45	0.0012	1.17648
1.46	10.75	1.51	10.88	0.0012	1.17648
1.37	10.5	1.31	10.63	0.001	0.817
9.17	7.8	9.26	7.92	0.0012	1.17648
7.65	8.53	7.74	8.64	0.0012	1.17648
2.76	4.61	2.78	4.75	0.0007	0.40033
8.88	10.05	8.88	10.2	0.0007	0.40033
8.79	1.73	8.81	1.59	0.0007	0.40033
14.48	9.7	14.49	9.85	0.0007	0.40033
3.3	6.04	3.3	5.9	0.0007	0.40033
12.11	8.25	12.24	8.32	0.0008	0.52288
12.91	8.42	12.97	8.55	0.0012	1.17648
9.72	9.27	9.81	9.38	0.0012	1.17648
2.8	13.39	2.86	13.52	0.0012	1.17648
